,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
0,10,12,Homesite Development - Old South Rd,Aquinnah,104,10,7,2001,N,Y,N,N,For predevelopment improvements to two parcels of town land comprising 4.1 acres off Old South Road for eventual use as affordable housing,4,0,N,0,0,0,0,0,,Project in progress,Y,,,,,off Old South Road,CPC,2007-08-08T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,0,0,0,35000,0,35000,0,0,0,,70000,0,0,0,0,"{
  ""coordinates"": [
    2.583553542000000e+05,
    7.873621809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1,11,13,Pre-development expenses,Aquinnah,104,9,28,2004,N,Y,N,N,"For pre-development expenses involved with the analysis, surveying, engineering, accessing, and potential roadway and utilities development of Aquinnah properties owned by the Town of Aquinnah and/or its designated non-profit housing agent.",0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,CPC,2007-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,0,0,0,12500,0,0,0,0,0,,12500,0,0,0,0,,2025-09-10
2,12,14,Cherry Street parking spaces,Ashland,14,10,19,2005,N,Y,N,N,For the creation and paving of 12 parking spaces for the safety of the residents of the Ashland Housing Authority at Cherry Street.,0,0,N,0,0,0,0,0,,Project complete,Y,,Cherry Street,Park Road,,,Cheri Vallone,2011-08-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,0,0,0,15000,0,0,0,0,0,,15000,0,0,0,0,"{
  ""coordinates"": [
    2.026794898000000e+05,
    8.899523127000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
3,27,31,Housing Trust grant writer/consultant,Bedford,23,11,2,2002,N,Y,N,N,To hire a grant writer/consultant to work with Bedford Housing Trust.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Debra A. Champagne,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,,2025-09-10
4,28,32,Boxford Housing Trust expenses,Boxford,38,5,11,2004,N,Y,N,N,"To fund start up expenses of the Boxford Housing Trust, Inc.",0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Ross Povenmire,2008-08-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,,2025-09-10
5,29,33,Fund Activities of Boxford Housing Partnership Committee,Boxford,38,5,12,2004,N,Y,N,N,"Assessment of parcels for potential community housing, including site analysis and design",0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,Ross Povenmire,2010-08-18T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,0,0,0,120000,0,0,0,0,0,,120000,0,0,0,0,"{
  ""coordinates"": [
    2.395764342000000e+05,
    9.387855409000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
6,30,34,Establish revolving fund,Braintree,40,4,1,2002,N,Y,N,N,"To establish a fund to support affordable housing. Expected to be an annual contribution to the fund. It is a revolving fund, which will be available if needed to re-purchase the mortgage on a residence that is currently affordable to protect it over the",0,0,N,0,0,0,0,0,,Project in progress,Y,,,,,,Christine Stickney,2016-02-18T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,30000,0,0,0,30000,0,0,0,0,0,,30000,0,0,0,0,,2025-09-10
7,31,35,ADA improvements,Braintree,40,,,2002,N,Y,N,N,For the Housing Authority to make necessary improvements to meet ADA accessibility requirements.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Kelly Phelan,2009-08-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0,0,0,125000,0,0,0,0,0,,125000,0,0,0,0,,2025-09-10
8,32,36,ADA improvements,Braintree,40,10,19,2010,N,Y,N,N,To the Housing Authority for accessibility improvments to their affordable houing units.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Christine Stickney,2017-09-14T00:00:00.000,web,0,N,0,,,Existing Housing Authority property,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,36069,0,0,0,36069,0,0,0,0,0,,36069,0,0,0,0,"{
  ""coordinates"": [
    2.408244942000000e+05,
    8.837871509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
9,33,37,Assist Habitat,Braintree,40,,,2004,N,Y,N,N,To assist Habitat in completing an affordable home.,1,0,N,0,0,0,0,0,,Project complete,Y,,Glenrose,,,,Kelly Phelan,2009-08-14T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,0,0,0,30000,0,0,0,0,0,,30000,0,0,0,0,"{
  ""coordinates"": [
    2.437450042000000e+05,
    8.868950009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
